station_id	stationname	date	daytype	rides
41240	Addison-O'Hare	07/09/2013	W	2858
40480	Cicero-Lake	05/19/2013	U	857
40290	Ashland/63rd	12/17/2013	W	1491
40050	Davis	01/03/2013	W	3547
40240	79th	03/27/2013	W	6417
40750	Harlem-O'Hare	05/07/2013	W	3158
40440	California-Cermak	05/20/2013	W	1412
40020	Harlem-Lake	06/30/2013	U	2470
40340	Berwyn	06/23/2013	U	2084
40260	State/Lake	05/06/2013	W	9512
40730	Washington/Wells	10/26/2013	A	1444
40990	69th	08/05/2013	W	0
41300	Loyola	01/16/2013	W	5348
40890	O'Hare Airport	01/31/2013	W	7785
40880	Thorndale	02/23/2013	A	1863
41180	Kedzie-Brown	12/02/2013	W	2055
41660	Lake/State	08/09/2013	W	18082
41500	Montrose-Brown	02/20/2013	W	2757
40260	State/Lake	10/18/2013	W	10243
40360	Southport	08/15/2013	W	3419
41060	Ashland-Orange	05/04/2013	A	931
41440	Addison-Brown	12/06/2013	W	2783
41200	Argyle	04/18/2013	W	2790
40060	Belmont-O'Hare	08/03/2013	A	3725
41500	Montrose-Brown	10/04/2013	W	3041
40650	North/Clybourn	03/22/2013	W	6080
40530	Diversey	01/04/2013	W	5508
41160	Clinton-Lake	11/14/2013	W	4524
40330	Grand/State	04/27/2013	A	10845
41140	King Drive	05/24/2013	W	1231
40790	Monroe/Dearborn	10/22/2013	W	7657
40970	Cicero-Forest Park	03/31/2013	U	685
40080	Sheridan	10/06/2013	U	3291
41340	LaSalle	02/17/2013	U	1098
40810	Medical Center	03/28/2013	W	2992
41460	Irving Park-Brown	11/07/2013	W	3485
40330	Grand/State	01/07/2013	W	8263
41140	King Drive	08/27/2013	W	1149
41500	Montrose-Brown	04/20/2013	A	1831
40630	Clark/Division	03/28/2013	W	7073
40390	Forest Park	11/03/2013	U	1500
41320	Belmont-North Main	03/28/2013	W	12574
40040	Quincy/Wells	06/12/2013	W	8879
41320	Belmont-North Main	11/03/2013	U	9769
41200	Argyle	10/03/2013	W	3112
41260	Austin-Lake	01/23/2013	W	1819
40150	Pulaski-Cermak	08/09/2013	W	1258
41010	Rockwell	09/27/2013	W	1887
41510	Morgan-Lake	10/19/2013	A	1345
40340	Berwyn	01/29/2013	W	2908
40760	Granville	03/14/2013	W	4182
41050	Linden	05/02/2013	W	934
41410	Chicago/Milwaukee	11/12/2013	W	4756
40760	Granville	05/07/2013	W	3936
40750	Harlem-O'Hare	06/24/2013	W	3051
40760	Granville	04/09/2013	W	4022
41050	Linden	03/11/2013	W	793
41360	California-Lake	01/30/2013	W	1113
40850	Library	02/23/2013	A	2251
40100	Morse	04/13/2013	A	3659
40910	63rd-Dan Ryan	08/03/2013	A	0
41360	California-Lake	09/08/2013	U	596
40650	North/Clybourn	02/05/2013	W	5495
40120	35th/Archer	10/14/2013	W	2959
40960	Pulaski-Orange	10/31/2013	W	5420
40270	Main	07/24/2013	W	1177
40230	Cumberland	05/02/2013	W	4879
40530	Diversey	07/16/2013	W	6003
41460	Irving Park-Brown	05/16/2013	W	3191
40030	Pulaski-Lake	02/02/2013	A	1267
40770	Lawrence	08/11/2013	U	2080
40730	Washington/Wells	03/03/2013	U	951
41190	Jarvis	09/23/2013	W	1689
41410	Chicago/Milwaukee	06/03/2013	W	4392
41280	Jefferson Park	09/19/2013	W	7400
41410	Chicago/Milwaukee	08/07/2013	W	4209
40890	O'Hare Airport	10/30/2013	W	8784
40980	Harlem-Forest Park	07/19/2013	W	1206
41220	Fullerton	01/26/2013	A	9433
40820	Rosemont	10/06/2013	U	3300
40200	Randolph/Wabash	07/30/2013	W	7828
40020	Harlem-Lake	01/26/2013	A	1990
40630	Clark/Division	05/18/2013	A	7263
40190	Sox-35th-Dan Ryan	11/16/2013	A	3371
41120	35-Bronzeville-IIT	10/04/2013	W	6355
40160	LaSalle/Van Buren	11/10/2013	U	397
40280	Central-Lake	09/07/2013	A	1001
41280	Jefferson Park	12/09/2013	W	6497
40160	LaSalle/Van Buren	01/11/2013	W	2951
40520	Foster	07/04/2013	U	550
41670	Conservatory	04/01/2013	W	892
41160	Clinton-Lake	02/11/2013	W	4554
41510	Morgan-Lake	10/29/2013	W	2140
40770	Lawrence	12/24/2013	W	1716
40570	California/Milwaukee	03/27/2013	W	4779
40900	Howard	03/14/2013	W	6679
40050	Davis	09/22/2013	U	2023
40570	California/Milwaukee	10/28/2013	W	5210
40030	Pulaski-Lake	01/05/2013	A	1281
41430	87th	03/20/2013	W	4036
40280	Central-Lake	02/04/2013	W	2246
41090	Monroe/State	11/04/2013	W	10601
40850	Library	05/05/2013	U	1334
40730	Washington/Wells	09/07/2013	A	1599
40130	51st	05/06/2013	W	1216
40320	Division/Milwaukee	12/20/2013	W	6521
40030	Pulaski-Lake	04/06/2013	A	1376
40450	95th/Dan Ryan	06/17/2013	W	0
40200	Randolph/Wabash	02/03/2013	U	1710
41300	Loyola	08/04/2013	U	3360
41460	Irving Park-Brown	07/09/2013	W	3021
40140	Dempster-Skokie	04/12/2013	W	2312
40630	Clark/Division	03/19/2013	W	7603
40740	Western-Cermak	11/02/2013	A	797
40400	Noyes	06/06/2013	W	800
40320	Division/Milwaukee	10/19/2013	A	4104
41070	Kedzie-Lake	03/13/2013	W	1428
41120	35-Bronzeville-IIT	12/21/2013	A	983
41310	Paulina	12/29/2013	U	1076
41290	Kimball	05/04/2013	A	2734
40640	Madison/Wabash	12/30/2013	W	5142
40960	Pulaski-Orange	12/24/2013	W	1977
40060	Belmont-O'Hare	09/12/2013	W	5933
41250	Central-Evanston	01/28/2013	W	881
40570	California/Milwaukee	11/04/2013	W	5339
40700	Laramie	11/25/2013	W	1386
40970	Cicero-Forest Park	01/31/2013	W	1344
40030	Pulaski-Lake	05/25/2013	A	1234
40700	Laramie	08/21/2013	W	1488
40990	69th	06/13/2013	W	0
40330	Grand/State	06/15/2013	A	10212
41080	47th-South Elevated	10/31/2013	W	1620
40360	Southport	10/19/2013	A	2322
40450	95th/Dan Ryan	07/16/2013	W	0
40470	Racine	01/21/2013	W	853
40010	Austin-Forest Park	04/19/2013	W	2046
41320	Belmont-North Main	07/14/2013	U	9878
40390	Forest Park	09/04/2013	W	3915
40840	South Boulevard	10/02/2013	W	841
40850	Library	12/04/2013	W	4419
41040	Kedzie-Cermak	07/29/2013	W	1121
40250	Kedzie-Homan-Forest Park	08/18/2013	U	1267
40550	Irving Park-O'Hare	04/01/2013	W	4160
40810	Medical Center	08/15/2013	W	3165
40720	East 63rd-Cottage Grove	08/02/2013	W	2349
40430	Clinton-Forest Park	08/16/2013	W	3410
40640	Madison/Wabash	08/13/2013	W	7256
41000	Cermak-Chinatown	12/26/2013	W	2928
41320	Belmont-North Main	01/22/2013	W	11057
40780	Central Park	04/12/2013	W	1297
40060	Belmont-O'Hare	07/15/2013	W	5233
40660	Armitage	11/18/2013	W	4476
41420	Addison-North Main	03/18/2013	W	6744
40640	Madison/Wabash	10/06/2013	U	2286
41480	Western-Brown	05/16/2013	W	4260
41060	Ashland-Orange	01/29/2013	W	1600
