41010	Rockwell	02/16/2001	W	1290
40080	Sheridan	06/13/2011	W	5460
40840	South Boulevard	02/18/2008	W	588
40080	Sheridan	03/30/2002	A	2539
41090	Monroe/State	03/31/2011	W	9962
40520	Foster	01/25/2013	W	956
41380	Bryn Mawr	01/10/2014	W	5056
40290	Ashland/63rd	05/22/2001	W	1840
40260	State/Lake	09/03/2011	A	7283
41050	Linden	07/18/2014	W	1555
40380	Clark/Lake	01/19/2012	W	18961
41230	47th-Dan Ryan	03/16/2009	W	3225
41020	Logan Square	09/02/2014	W	6839
41300	Loyola	04/02/2004	W	5670
40400	Noyes	02/29/2004	U	242
40870	Francisco	05/01/2015	W	1617
40350	UIC-Halsted	04/09/2012	W	6763
40570	California/Milwaukee	10/24/2009	A	1964
40820	Rosemont	11/13/2002	W	5196
41300	Loyola	07/09/2017	U	2975
40890	O'Hare Airport	04/09/2012	W	10232
40450	95th/Dan Ryan	03/06/2008	W	14031
40560	Jackson/State	09/12/2006	W	12574
40190	Sox-35th-Dan Ryan	05/08/2002	W	3679
41250	Central-Evanston	03/03/2003	W	941
40910	63rd-Dan Ryan	04/19/2014	A	2381
40930	Midway Airport	10/13/2003	W	8050
40790	Monroe/Dearborn	05/19/2009	W	5741
40790	Monroe/Dearborn	07/20/2011	W	6405
40440	California-Cermak	10/30/2006	W	1051
41460	Irving Park-Brown	07/23/2009	W	2344
40400	Noyes	07/12/2003	A	411
40160	LaSalle/Van Buren	07/16/2005	A	371
40050	Davis	02/25/2001	U	1366
41070	Kedzie-Lake	06/17/2010	W	1382
40700	Laramie	01/02/2001	W	1091
41000	Cermak-Chinatown	04/05/2004	W	2939
41250	Central-Evanston	06/28/2008	A	433
40370	Washington/Dearborn	01/17/2012	W	9330
40120	35th/Archer	09/01/2001	A	864
41180	Kedzie-Brown	06/18/2001	W	1580
41660	Lake/State	09/02/2012	U	11115
40500	Washington/State	07/12/2004	W	8000
40180	Oak Park-Forest Park	05/15/2009	W	1574
41210	Wellington	09/25/2016	U	1143
41300	Loyola	04/25/2009	A	3723
